seqname,accession,tax_id,species_name,is_type
GCF_001021025.1_Corynebacterium_epidermidicanis_strain_DSM_45586,,1050174,,
GCF_000093025.1_Methylotenera_versatilis_301_strain_301,,666681,,
GCF_900048035.1_Candidatus_Gullanella_endobia,,1070130,,
GCF_001021065.1_Corynebacterium_uterequi_strain_DSM_45634,,1072256,,
GCF_000831645.3_Lactobacillus_heilongjiangensis_strain_DSM_28069,,1074467,,
GCF_000759475.1_Pantoea_rwandensis_strain_ND04,,1076550,,
GCF_000828615.1_Thiolapillus_brandeum_strain_Hiromi_1,,1076588,,
GCF_002006565.1_Acetobacter_persici_strain_TMW2.1084,,1076596,,
GCF_001548395.1_Leptolyngbya_sp._O-77_strain_O-77,,1080068,,
GCF_002158865.1_Comamonas_serinivorans_strain_DSM_26136,,1082851,,
GCF_001308105.1_Persicobacter_sp._JZB09_strain_JZB09,,1085624,,
GCF_000758345.1_Dickeya_solani_strain_ND14b,,1089444,,
GCF_001644705.1_Dickeya_solani_IPO_2222_strain_IPO_2222,,1225786,,
GCF_002072815.1_Alcanivorax_xenomutans_strain_P40,,1094342,,
GCF_002211765.1_Idiomarina_piscisalsi_strain_10PY1A,,1096243,,
GCF_001420995.1_Pseudonocardia_sp._EC080619-01_strain_EC080619-01,,1096856,,
GCF_001294425.1_Pseudonocardia_sp._EC080625-04_strain_EC080625-04,,1096868,,
GCF_000236065.1_Burkholderia_sp._YI23_strain_YI23,,1097668,,
GCF_001855275.1_Chromobacterium_vaccinii_strain_21-1,,1108595,,
GCF_002291445.1_Brenneria_goodwinii_strain_FRB141,,1109412,,
GCF_002128305.1_Streptomyces_sp._SCSIO_03032_strain_SCSIO_03032,,1109743,,
GCF_000236585.1_Thermus_sp._CCB_US3_UF1_strain_CCB_US3_UF1,,1111069,,
GCF_001010505.1_Alcanivorax_sp._NBRC_101098_strain_NBRC_101098,,1113728,,
GCF_000240095.2_Elizabethkingia_anophelis_Ag1_strain_Ag1,,1117646,,
GCF_000495935.2_Elizabethkingia_anophelis_NUHP1_strain_NUHP1,,1338011,,
GCF_002022025.1_Elizabethkingia_anophelis_strain_0422,,1117645,,
GCF_002022045.1_Elizabethkingia_anophelis_strain_JM-87,,1117645,,
GCF_002022065.1_Elizabethkingia_anophelis_strain_3375,,1117645,,
GCF_002022085.1_Elizabethkingia_anophelis_strain_F3201,,1117645,,
GCF_000767055.1_Corynebacterium_doosanense_CAU_212___DSM_45436_strain_CAU_212,,558173,,
GCF_000014865.1_Magnetococcus_marinus_MC-1_strain_MC-1,,156889,,
GCF_000967425.1_Rhizobium_sp._NT-26_strain_NT-26,,1125847,,
GCF_000961095.1_Paenibacillus_beijingensis_strain_DSM_24997,,1126833,,
GCF_000259365.1_Bacillus_sp._JS_strain_JS,,1127744,,
GCF_000305815.1_Dehalobacter_sp._CF_strain_CF,,1131462,,
GCF_000190435.1_Sphaerochaeta_globosa_str._Buddy_strain_Buddy,,158189,,
GCF_000236685.1_Sphaerochaeta_pleomorpha_str._Grapes_strain_Grapes,,158190,,
GCF_000279145.1_Melioribacter_roseus_P3M-2_strain_P3M-2,,1191523,,
GCF_001051995.2_Thauera_humireducens_strain_SgZ-1,,1134435,,
GCF_000240325.1_Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686,,1006551,,
GCF_000276705.2_Klebsiella_michiganensis_E718_strain_E718,,1191061,,
GCF_000632415.1_Klebsiella_michiganensis_HKOPL1_strain_HKOPL1,,1308980,,
GCF_000963575.1_Klebsiella_michiganensis_strain_RC10,,1134687,,
GCF_001305675.1_Gordonia_phthalatica_strain_QH-11,,1136941,,
GCF_000785105.2_Lactobacillus_curieae_strain_CCTCC_M_2011381,,1138822,,
GCF_001941825.1_Massilia_putida_strain_6NM-7T,,1141883,,
GCF_001708405.1_Kangiella_sediminilitoris_strain_KCTC_23892,,1144748,,
GCF_000600105.1_Lysinibacillus_varians_strain_GY32,,1145276,,
GCF_000196795.1_Acinetobacter_oleivorans_DR1_strain_DR1,,436717,,
GCF_001971625.1_Brucella_sp._09RB8471_strain_09RB8471,,1149952,,
GCF_001880285.1_Flavobacteriaceae_bacterium_UJ101_strain_UJ101,,1150389,,
GCF_001767235.1_Moorea_producens_PAL-8-15-08-1,,1458985,,
GCF_000479335.1_Streptococcus_sp._I-G2_strain_I-G2,,1156431,,
GCF_000479315.1_Streptococcus_sp._I-P16,,1156433,,
GCF_000789375.1_Thermotoga_sp._Cell2_strain_Cell2,,1157947,,
GCF_000300455.3_Kosakonia_sacchari_SP1_strain_SP1,,1235834,,
GCF_001683395.1_Kosakonia_sacchari_strain_BO-1,,1158459,,
GCF_000723465.1_Ruminococcus_bicirculans_strain_80/3,,1160721,,
GCF_000442605.1_Candidatus_Nasuia_deltocephalinicola_str._NAS-ALF_strain_ALF,,1343077,,
GCF_001447885.1_Candidatus_Nasuia_deltocephalinicola_strain_PUNC,,1160784,,
GCF_001277255.1_Cronobacter_condimenti_1330_strain_LMG_26250,,1073999,,
GCF_000260925.1_Pectobacterium_sp._SCC3193_strain_SCC3193,,1166016,,
GCF_000410515.1_Enterobacter_sp._R4-368_strain_R4-368,,1166130,,
GCF_000626635.1_Draconibacterium_orientale_strain_FH5,,1168034,,
GCF_000176115.2_Streptomyces_pratensis_ATCC_33331_strain_ATCC_33331,,591167,,
GCF_000317045.1_Geitlerinema_sp._PCC_7407_strain_PCC_7407,,1173025,,
GCF_000317555.1_Gloeocapsa_sp._PCC_7428_strain_PCC_7428,,1173026,,
GCF_000317515.1_Microcoleus_sp._PCC_7113_strain_PCC_7113,,1173027,,
GCF_000317085.1_Synechococcus_sp._PCC_7502_strain_PCC_7502,,1173263,,
GCF_001654455.1_Niabella_ginsenosidivorans_strain_BS26,,1176587,,
GCF_000092025.1_Agrobacterium_fabrum_str._C58_strain_C58,,176299,,
GCF_000182745.2_Komagataeibacter_medellinensis_NBRC_3288_strain_NBRC_3288,,634177,,
GCF_001431725.1_Halomonas_huangheensis_strain_BJGMM-B45,,1178482,,
GCF_001644605.1_Paenibacillus_swuensis_strain_DY6,,1178515,,
GCF_001988955.1_Spirosoma_montaniterrae_strain_DY10,,1178516,,
GCF_001857925.1_Bacillus_xiamenensis_strain_VV3,,1178537,,
GCF_002269385.1_Maribacter_cobaltidurans_strain_B1,,1178778,,
GCF_001644565.1_Deinococcus_puniceus_strain_DY1,,1182568,,
GCF_000800395.1_Deinococcus_swuensis_strain_DY59,,1182571,,
GCF_000147715.2_Mesotoga_prima_MesG1.Ag.4.2_strain_MesG1.Ag.4.2,,660470,,
GCF_000262715.1_Blattabacterium_sp.__Blaberus_giganteus__strain_BGIGA,,1186051,,
GCF_001682195.1_Flammeovirga_sp._MY04_strain_MY04,,1191459,,
GCF_000829395.1_Lactobacillus_hokkaidonensis_JCM_18461_strain_LOOC260,,1291742,,
GCF_000600005.1_Snodgrassella_alvi_wkB2_strain_wkB2,,1196094,,
GCF_000599985.1_Gilliamella_apicola_strain_wkB1,,1196095,,
GCF_001701045.1_Cloacibacillus_porcorum_strain_CL-84,,1197717,,
GCF_000287335.1_secondary_endosymbiont_of_Ctenarytaina_eucalypti,,1199245,,
GCF_000022265.1_Geobacter_daltonii_FRC-32_strain_FRC-32,,316067,,
GCF_000418535.1_Mycobacterium_yongonense_05-1390_strain_05-1390,,1138871,,
GCF_002148175.1_Mycobacterium_yongonense_strain_Asan_36912,,1203599,,
GCF_000316175.1_Pseudomonas_sp._UW4_strain_UW4,,1207075,,
GCF_001718415.1_Burkholderia_pseudomultivorans_strain_SUB-INT23-BP2,,1207504,,
GCF_000819565.1_Celeribacter_indicus_strain_P73,,1208324,,
GCF_002075285.2_Halomicronema_hongdechloris_C2206_strain_C2206,,1641165,,
GCF_002056795.1_Spirosoma_aerolatum_strain_KACC_17939,,1211326,,
GCF_002243515.1_Tumebacillus_algifaecis_strain_THMBR28,,1214604,,
GCF_001687585.2_Planococcus_halocryophilus_strain_DSM_24743,,1215089,,
GCF_000577895.1_Clostridium_bornimense_strain_type_strain__M2/40,,1216932,,
GCF_000155675.2_Octadecabacter_antarcticus_307_strain_307,,391626,,
GCF_001629705.1_Fictibacillus_phosphorivorans_strain_G25-29,,1221500,,
GCF_000819445.1_Corynebacterium_humireducens_NBRC_106098___DSM_45392_strain_DSM_45392,,1223515,,
GCF_000296215.2_Bradyrhizobium_sp._CCGE-LA001_strain_CCGE-LA001,,1223566,,
GCF_000798935.2_Exiguobacterium_sp._ZWU0009_strain_ZWU0009,,1224749,,
GCF_001639105.1_Azospirillum_humicireducens_strain_SgZ-5,,1226968,,
GCF_001969385.1_Thiobacimonas_profunda_strain_JLT2016,,1229727,,
GCF_001685435.2_Salimicrobium_jeotgali_strain_MJ3,,1230341,,
GCF_001941485.1_Corynebacterium_frankenforstense_DSM_45800_strain_ST18,,1437875,,
GCF_001274895.1_Corynebacterium_lactis_RW2-5_strain_RW2-5,,1408189,,
GCF_000336445.1_Geobacillus_sp._GHH01_strain_GHH01,,1233873,,
GCF_002257585.1_Mucilaginibacter_sp._BJC16-A31_strain_BJC16-A31,,1234841,,
GCF_002119765.1_Pseudorhodoplanes_sinuspersici_strain_RIPI110,,1235591,,
GCF_000478905.1_Candidatus_Pantoea_carbekii,,1235990,,
GCF_000971765.1_Candidatus_Pantoea_carbekii_strain_US,,1235990,,
GCF_000969645.2_Janthinobacterium_sp._B9-8_strain_B9-8,,1236179,,
GCF_000517425.1_Sodalis_praecaptivus_strain_HS1,,1239307,,
GCF_000736415.1_Campylobacter_iguaniorum_strain_1485E,,1244531,,
GCF_001643995.1_Campylobacter_iguaniorum_strain_RM11343,,1244531,,
GCF_000801295.1_endosymbiont_of_unidentified_scaly_snail_isolate_Monju,,1248727,,
GCF_001444425.1_Pseudohongiella_spirulinae_strain_KCTC_32221,,1249552,,
GCF_002237535.1_Bacterioplanes_sanyensis_strain_NV9,,1249553,,
GCF_001975705.1_Pelagibaca_abyssi_strain_JLT2014,,1250539,,
GCF_000597885.1_Flammeovirgaceae_bacterium_311_strain_311,,1257021,,
GCF_000511325.1_Pseudomonas_sp._FGI182_strain_FGI182,,1259844,,
GCF_000816025.1_Streptomyces_sp._769_strain_769,,1262452,,
GCF_000348565.1_Edwardsiella_piscicida_C07-087_strain_C07-087,,1288122,,
GCF_001729265.1_Edwardsiella_piscicida_strain_S11-285,,1263550,,
GCF_000319385.1_Candidatus_Endolissoclinum_faulkneri_L2_strain_L2,,1193729,,
GCF_000510265.1_Candidatus_Endolissoclinum_faulkneri_L5_strain_L5,,1401328,,
GCF_002770595.1_Chryseobacterium_camelliae_strain_Dolsongi-HT1,,1265445,,
GCF_000807275.1_Frischella_perrara_strain_PEB0191,,1267021,,
GCF_001008165.2_Altererythrobacter_atlanticus_strain_26DY36,,1267766,,
GCF_000325745.1_Liberibacter_crescens_BT-1_strain_BT-1,,1215343,,
GCF_001693385.1_Bradyrhizobium_icense_strain_LMTR_13,,1274631,,
GCF_000737535.1_Synechococcus_sp._KORDI-100_strain_KORDI-100,,1280380,,
GCF_001511755.1_Pseudomonas_sp._URMO17WK12_I11,,1283291,,
GCF_001511775.1_Pseudomonas_sp._URMO17WK12_I11,,1283291,,
GCF_000715175.2_Sphingomonas_sp._DC-6_strain_DC-6,,1283312,,
GCF_000738435.1_Planktomarina_temperata_RCA23_strain_RCA23,,666509,,
GCF_000355765.4_Nitrosospira_lacus_strain_APG3,,1288494,,
GCF_000968135.1_Magnetospira_sp._QH-2_strain_QH-2,,1288970,,
GCF_000349845.1_Pseudomonas_sp._ATCC_13867_strain_ATCC_13867,,1294143,,
GCF_000940995.1_Photobacterium_gaetbulicola_Gung47_strain_Gung47,,658445,,
GCF_000215975.1_Thermodesulfobacterium_geofontis_OPF15_strain_OPF15,,795359,,
GCF_001454945.1_Intestinimonas_butyriciproducens_strain_AF211,,1297617,,
GCF_000280925.3_Myxococcus_hansupus_strain_mixupus,,1297742,,
GCF_001596135.1_Mucilaginibacter_sp._PAMC_26640_strain_PAMC_26640,,1300914,,
GCF_001186155.3_Planococcus_sp._L10.15_strain_L10.15,,1302659,,
GCF_001857965.1_Flavobacterium_commune_strain_PK15,,1306519,,
GCF_000299335.2_Alcanivorax_pacificus_W11-5_strain_W11-5,,391936,,
GCF_000507245.1_Salinispira_pacifica_strain_L21-RPul-D2,,1307761,,
GCF_001017655.1_Kiritimatiella_glycovorans_strain_L21-Fru-AB,,1307763,,
GCF_001443605.1_Salinivirga_cyanobacteriivorans_strain_L21-Spi-D4,,1307839,,
GCF_001007995.1_Deinococcus_soli_Cha_et_al._2016_strain_N5,,1309411,,
GCF_001563265.1_Sphingobium_sp._TKS_strain_TKS,,1315974,,
GCF_000471965.1_Blattabacterium_sp.__Nauphoeta_cinerea_,,1316444,,
GCF_001281405.1_Bartonella_ancashensis_strain_20.00,,1318743,,
GCF_001307195.1_Acinetobacter_equi_strain_114,,1324350,,
GCF_001021975.1_Chryseobacterium_gallinarum_strain_DSM_27622,,1324352,,
GCF_900169565.1_Nitrospira_japonica,,1325564,,
GCF_000695995.1_Serratia_sp._FS14_strain_FS14,,1327989,,
GCF_001027025.1_Kosmotoga_pacifica_strain_SLHLJ1,,1330330,,
GCF_001698185.1_Bordetella_pseudohinzii_strain_HI4681,,1331258,,
GCF_002407065.1_Brachybacterium_ginsengisoli_strain_DCY80,,1331682,,
GCF_002277955.1_Thermogutta_terrifontis_strain_R1,,1331910,,
GCF_001456115.1_Sphingobium_baderi_strain_DE-13,,1332080,,
GCF_001997345.1_Tessaracoccus_sp._NSG39_strain_NSG39,,1332264,,
GCF_002355335.1_Variibacter_gotjawalensis_strain_GJW-30,,1333996,,
GCF_000164865.1_Enterobacter_lignolyticus_SCF1_strain_SCF1,,701347,,
GCF_001461805.1_Enterobacter_lignolyticus_strain_G5,,1334193,,
GCF_001620265.1_Defluviimonas_alba_strain_cai42,,1335048,,
GCF_900199375.1_Gordonibacter_urolithinfaciens_strain_DSM_27213T,,1335613,,
GCF_000319575.2_Spiribacter_salinus_M19-40_strain_M19-40,,1260251,,
GCF_000485905.1_Spiribacter_curvatus_strain_UAH-SP71,,1335757,,
GCF_001735715.1_Formosa_sp._Hel3_A1_48_strain_Hel3_A1_48,,1336795,,
GCF_000734895.2_Calothrix_sp._336/3_strain_336/3,,1337936,,
GCF_001655295.1_Pseudomonas_sp._JY-Q_strain_JY-Q,,1338689,,
GCF_001628815.1_Geobacter_anodireducens_strain_SD-1,,1340425,,
GCF_000788395.1_Pseudoalteromonas_piratica_strain_OCN003,,1348114,,
GCF_001028705.1_Croceicoccus_naphthovorans_strain_PQ-2,,1348774,,
GCF_001442755.1_Aureimonas_sp._AU20_strain_AU20,,1349819,,
GCF_000802245.2_Streptomyces_pluripotens_strain_MUSC_135,,1355015,,
GCF_000011365.1_Bradyrhizobium_diazoefficiens_USDA_110_strain_USDA_110,,224911,,
GCF_000737515.1_Hymenobacter_sp._APR13_strain_APR13,,1356852,,
GCF_001969265.1_Arthrobacter_sp._QXT-31_strain_QXT-31,,1357915,,
GCF_001984035.1_Sphingopyxis_sp._QXT-31_strain_QXT-31,,1357916,,
GCF_000632805.1_Dyella_jiangningensis_strain_SBZ_3-12,,1379159,,
GCF_000695095.2_Gemmatimonas_phototrophica_strain_AP64,,1379270,,
GCF_000974425.1_Spirosoma_radiotolerans_strain_DG5A,,1379870,,
GCF_001577755.1_Rufibacter_sp._DG15C_strain_DG15C,,1379909,,
GCF_001078055.1_Rufibacter_sp._DG31D_strain_DG31D,,1379910,,
GCF_000828475.1_Methyloceanibacter_caenitepidi_strain_Gela4,,1384459,,
GCF_001280305.1_Hymenobacter_sp._DG25A_strain_DG25A,,1385663,,
GCF_000801315.1_Hymenobacter_sp._DG25B_strain_DG25B,,1385664,,
GCF_001956985.1_Paludisphaera_borealis_strain_PX4,,1387353,,
GCF_001854285.1_Cupriavidus_sp._USMAHM13_strain_USMAHM13,,1389192,,
GCF_001971605.1_Sphingomonas_sp._LK11_strain_LK11,,1390395,,
GCF_001263175.1_Vulgatibacter_incomptus_strain_DSM_27710,,1391653,,
GCF_001308265.1_Celeribacter_marinus_strain_IMCC_12053,,1397108,,
GCF_000496635.1_Exiguobacterium_sp._MH3_strain_MH3,,1399115,,
GCF_000473305.1_Bacteroidales_bacterium_CF_strain_CF,,1400053,,
GCF_002222635.1_Sulfitobacter_pseudonitzschiae_strain_SMR1,,1402135,,
GCF_000626675.1_Corynebacterium_glyciniphilum_AJ_3170_strain_AJ_3170,,1404245,,
GCF_001612555.1_Acinetobacter_sp._TGL-Y2_strain_TGL-Y2,,1407071,,
GCF_001277995.1_Corynebacterium_deserti_GIMN1.010_strain_GIMN1.010,,931089,,
GCF_002355835.1_Candidatus_Endomicrobium_trichonymphae,,1408204,,
GCF_001027545.1_Endomicrobium_proavitum_strain_Rsa215,,1408281,,
GCF_000828815.1_Candidatus_Tachikawaea_gelatinosa_strain_UwTKB,,1410383,,
GCF_001507645.1_Hymenobacter_sedentarius_strain_DG5B,,1411621,,
GCF_002504165.1_Celeribacter_manganoxidans_strain_DY25,,1411902,,
GCF_000709555.1_Candidatus_Walczuchella_monophlebidarum,,1415657,,
GCF_000484535.1_Gloeobacter_kilaueensis_JS1_strain_JS1,,1183438,,
GCF_002157895.1_Oceanisphaera_profunda_strain_SM1222,,1416627,,
GCF_002119725.1_Bordetella_genomosp._9_strain_AU17164,,1416803,,
GCF_002119685.1_Bordetella_genomosp._8_strain_AU19157,,1416806,,
GCF_000830985.1_Marinobacter_similis_strain_A3d10,,1420916,,
GCF_000831005.1_Marinobacter_salarius_strain_R9SW1,,1420917,,
GCF_002116735.1_Marinobacter_salarius_strain_SMR5,,1420917,,
GCF_001750685.1_Geosporobacter_ferrireducens_strain_IRF9,,1424294,,
GCF_000503895.1_Hyphomicrobium_nitrativorans_NL23_strain_NL23,,1029756,,
GCF_001281385.1_Candidatus_Thioglobus_singularis_PS1_strain_PS1,,1125411,,
GCF_000521605.1_Mannheimia_sp._USDA-ARS-USMARC-1261_strain_USDA-ARS-USMARC-1261,,1432056,,
GCF_000723505.1_Mucinivorans_hirudinis,,1433126,,
GCF_001547935.1_Vibrio_tritonius_strain_JCM_16456,,1435069,,
GCF_000477435.1_Candidatus_Symbiobacter_mobilis_CR_strain_CR,,946483,,
GCF_001682135.1_Thermosipho_sp._1070_strain_1070,,1437364,,
GCF_001632845.1_Ectothiorhodospira_sp._BSL-9_strain_BSL-9,,1442136,,
GCF_000940805.1_Gynuella_sunshinyii_YC6258_strain_YC6258,,1445510,,
GCF_000576555.1_Hymenobacter_swuensis_DY53_strain_DY53,,1227739,,
GCF_000815145.1_Bacillus_sp._Pc3_strain_Pc3,,1446792,,
GCF_001439585.2_Aneurinibacillus_sp._XH2_strain_Xh2,,1450761,,
GCF_001430825.1_Sediminicola_sp._YIK13_strain_YIK13,,1453352,,
GCF_000583875.1_Chlamydia_avium_10DC88_strain_10DC88,,1229831,,
GCF_000471025.2_Chlamydia_gallinacea_08-1274/3_strain_08-1274/3,,1143323,,
GCF_001187845.1_Octadecabacter_temperatus_strain_SB1,,1458307,,
GCF_000828895.1_Comamonadaceae_bacterium_A1_strain_A1,,1458425,,
GCF_000828915.1_Comamonadaceae_bacterium_B1_strain_B1,,1458426,,
GCF_001865835.1_Myroides_sp._ZB35_strain_ZB35,,1458492,,
GCF_001941365.1_Thermosipho_sp._1063_strain_1063,,1462747,,
GCF_001685395.1_Paenibacillus_yonginensis_strain_DCY84,,1462996,,
GCF_001596075.2_Klebsiella_quasipneumoniae_strain_ATCC_700603,,1463165,,
GCF_002240295.1_Klebsiella_quasipneumoniae_strain_HKUOPA4,,1463165,,
GCF_000959325.1_Burkholderia_sp._2002721687_strain_2002721687,,1468409,,
GCF_000828975.1_Burkholderiales_bacterium_GJ-E10_strain_GJ-E10,,1469502,,
GCF_002234535.1_Actinoalloteichus_hoggarensis_strain_DSM_45943,,1470176,,
GCF_001586255.1_Zhongshania_aliphaticivorans_strain_SM2,,1470434,,
GCF_002005165.1_Novibacillus_thermophilus_strain_SG-1,,1471761,,
GCF_000743945.1_Basilea_psittacipulmonis_DSM_24701_strain_DSM_24701,,1072685,,
GCF_001307805.1_Lentibacillus_amyloliquefaciens_strain_LAM0015,,1472767,,
GCF_000803625.1_Candidatus_Saccharibacteria_oral_taxon_TM7x_strain_TM7x,,1476577,,
GCF_001854385.1_Methylobacterium_sp._C1_strain_C1,,1479019,,
GCF_900231165.1_Hartmannibacter_diazotrophicus_strain_type_strain__E19,,1482074,,
GCF_001596155.1_Hymenobacter_sp._PAMC_26554_strain_PAMC_26554,,1484116,,
GCF_001562275.1_Hymenobacter_sp._PAMC_26628_strain_PAMC_26628,,1484118,,
GCF_000784965.1_Pantoea_sp._PSNIH2_strain_PSNIH2,,1484157,,
GCF_000784875.1_Pantoea_sp._PSNIH1_strain_PSNIH1,,1484158,,
GCF_001955715.1_Rhodoferax_saidenbachensis_strain_DSM_22694,,1484693,,
GCF_001971745.1_Lacinutrix_venerupis_strain_DOK2-8,,1486034,,
GCF_001951155.1_Gramella_flava_JLT2011_strain_JLT2011,,1229726,,
GCF_000960975.1_Martelella_endophytica_strain_YC6887,,1486262,,
GCF_000517405.1_Candidatus_Sodalis_pierantonius_str._SOPE_strain_SOPE,,2342,,
GCF_000755185.1_Corynebacterium_sp._ATCC_6931_strain_ATCC_6931,,1487956,,
GCF_001634265.1_Anoxybacillus_sp._B2M1_strain_b2m1,,1490052,,
GCF_001761465.1_Flavobacterium_gilvum_strain_EM1308,,1492737,,
GCF_001644645.1_Flavisolibacter_tropicus_strain_LCS9,,1492898,,
GCF_000785535.1_Arthrobacter_sp._PAMC_25486_strain_PAMC_25486,,1494608,,
GCF_000953435.1_Candidatus_Evansia_muelleri,,1495769,,
GCF_002355375.1_Aneurinibacillus_soli_strain_CB4,,1500254,,
GCF_001547895.1_Pseudomonas_sp._Os17_strain_Os17,,1500686,,
GCF_001547915.1_Pseudomonas_sp._St29_strain_St29,,1500687,,
GCF_000816245.1_Campylobacter_sp._RM16704_strain_RM16704,,1500960,,
GCF_000757845.1_Prochlorococcus_sp._MIT_0604_strain_MIT_0604,,1501268,,
GCF_000757865.1_Prochlorococcus_sp._MIT_0801_strain_MIT_0801,,1501269,,
GCF_001718955.1_Burkholderia_stagnalis_strain_MSMB735WGS,,1503054,,
GCF_001718335.1_Burkholderia_territorii_strain_RF8-non-BP5,,1503055,,
GCF_000734975.2_Halomonas_sp._KO116_strain_KO116,,1504981,,
GCF_000973505.1_Blochmannia_endosymbiont_of_Polyrhachis__Hedomyrma__turneri_strain_675,,1505596,,
GCF_000973545.1_Blochmannia_endosymbiont_of_Camponotus__Colobopsis__obliquus_strain_757,,1505597,,
GCF_000818095.1_Jeotgalibacillus_malaysiensis_strain_D5,,1508404,,
GCF_000828655.1_Thermotoga_caldifontis_AZM44c09_strain_AZM44c09,,1408159,,
GCF_000828675.1_Thermotoga_profunda_AZM34c06_strain_AZM34c06,,1408160,,
GCF_000709435.1_Candidatus_Arthromitus_sp._SFB-mouse-NL,,1508644,,
GCF_002117145.1_Candidatus_Nucleicultrix_amoebiphila_FS5_strain_FS5,,1414854,,
GCF_002079945.1_Parasaccharibacter_apium_strain_G7_7_3c,,1510841,,
GCF_001545095.1_Erysipelothrix_larvae_strain_LV19,,1514105,,
GCF_000803645.1_Sphingopyxis_fribergensis_strain_Kp5.2,,1515612,,
GCF_002356335.1_Mycobacterium_stephanolepidis_strain_NJB0901,,1520670,,
GCF_001010485.1_Dehalococcoides_sp._UCH007_strain_UCH007,,1522671,,
GCF_001466725.1_Lacimicrobium_alkaliphilum_strain_YelD216,,1526571,,
GCF_001741865.1_Bosea_vaviloviae_strain_Vaf18,,1526658,,
GCF_000785555.1_Planococcus_sp._PAMC_21323_strain_PAMC_21323,,1526927,,
GCF_000746585.1_Rickettsiales_bacterium_Ac37b_strain_Ac37b,,1528098,,
GCF_001281505.1_Lawsonella_clevelandensis_strain_X1698,,1528099,,
GCF_002005425.1_Polaribacter_sp._BM10_strain_BM10,,1529069,,
GCF_000814825.1_Coriobacteriaceae_bacterium_68-1-3_strain_68-1-3,,1531429,,
GCF_001310255.1_Brevundimonas_sp._DS20_strain_DS20,,1532555,,
GCF_001655595.1_Pseudomonas_sp._DR_5-09_strain_DR_5-09,,1534110,,
GCF_000758565.1_Paenibacillus_sp._FSL_P4-0081_strain_FSL_P4-0081,,1536769,,
GCF_000758585.1_Paenibacillus_sp._FSL_R5-0345_strain_FSL_R5-0345,,1536770,,
GCF_000758605.1_Paenibacillus_sp._FSL_R5-0912_strain_FSL_R5-0912,,1536771,,
GCF_000758625.1_Paenibacillus_sp._FSL_R7-0273_strain_FSL_R7-0273,,1536772,,
GCF_000758645.1_Paenibacillus_sp._FSL_R7-0331_strain_FSL_R7-0331,,1536773,,
GCF_000758525.1_Paenibacillus_sp._FSL_H7-0357_strain_FSL_H7-0357,,1536774,,
GCF_000758545.1_Paenibacillus_sp._FSL_H7-0737_strain_FSL_H7-0737,,1536775,,
GCF_000785705.2_Methylomonas_denitrificans_strain_FJG1,,1538553,,
GCF_000747525.1_Sphingobacterium_sp._ML3W_strain_ML3W,,1538644,,
GCF_000775995.1_Treponema_sp._OMZ_838_strain_OMZ_838,,1539298,,
GCF_000755705.1_Candidatus_Izimaplasma_sp._HR1_strain_HR1,,1541959,,
GCF_001880225.1_Francisella_sp._CA97-1460_strain_CA97-1460,,1542390,,
GCF_001007875.1_Sedimenticola_thiotaurini_strain_SIP-G1,,1543721,,
GCF_000761135.1_Lactobacillus_sp._wkB8_strain_wkB8,,1545702,,
GCF_001021385.1_Mycobacterium_sp._EPa45_strain_EPa45,,1545728,,
GCF_001889165.1_Bacillus_weihaiensis_strain_Alg07,,1547283,,
GCF_000764555.1_Francisella_sp._FSC1006_strain_FSC1006,,1547445,,
GCF_001677435.1_Woeseia_oceani_strain_XK5,,1548547,,
GCF_001611975.1_Haematospirillum_jordaniae_strain_H5569,,1549855,,
GCF_000764535.1_Sphingomonas_taxi_strain_ATCC_55669,,1549858,,
GCF_002355435.1_Mucilaginibacter_gotjawali_strain_SA3-7,,1550579,,
GCF_001544015.1_Limnochorda_pilosa_strain_HC45,,1555112,,
GCF_001717955.1_Sphingomonas_panacis_strain_DCY99,,1560345,,
GCF_000772045.1_Streptomyces_sp._CCM_MD2014_strain_CCM_MD2014,,1561022,,
GCF_000772085.1_Curtobacterium_sp._MR_MD2014_strain_MR_MD2014,,1561023,,
GCF_001611855.1_Mycobacterium_sp._QIA-37_strain_QIA-37,,1561223,,
GCF_000953535.1_Fermentimonas_caenicola,,1562970,,
GCF_000954115.1_Rhodococcus_sp._B7740_strain_B7740,,1564114,,
GCF_002079305.1_Rhodovulum_sp._P5_strain_P5,,1564506,,
GCF_001483965.1_Carnobacterium_sp._CP1_strain_CP1,,1564681,,
GCF_000747345.1_Bacillus_sp._X1_2014__strain_X1,,1565991,,
GCF_000949425.1_Paenibacillus_sp._IHBB_10380_strain_IHBB_10380,,1566358,,
GCF_002600635.1_Rhizobium_sp._ACO-34A_strain_ACO-34A,,1571470,,
GCF_002119605.1_Ruminococcaceae_bacterium_CPB6_strain_CPB6,,1572656,,
